dttm,press,depth,temp,csal,ph,alk,dic
1995-08-29T17:30:11.000Z,759.6,753.5248156354355,4.8281,34.3095,NA,NA,NA
1995-08-29T17:25:01.000Z,1020.2,1011.4105805979727,3.93,34.4701,NA,NA,NA
1995-08-29T20:49:34.000Z,4.9,4.869660417723723,25.9503,34.9278,NA,NA,NA
1995-08-29T20:49:30.000Z,4.9,4.869660417723723,25.9503,34.9278,NA,NA,NA
1995-08-29T20:49:27.000Z,4.9,4.869660417723723,25.9503,34.9279,NA,NA,NA
1995-08-29T20:48:22.000Z,24.5,24.34714462860859,25.913,34.9258,NA,NA,NA
1995-08-29T20:48:18.000Z,24.6,24.446514800762625,25.913,34.9257,NA,NA,NA
1995-08-29T20:47:22.000Z,44,43.72341692265859,25.2182,34.9853,NA,NA,NA
1995-08-29T20:47:17.000Z,43.9,43.62405609604396,25.2495,34.9811,NA,NA,NA
1995-08-29T20:46:11.000Z,74.4,73.926876217341,22.8757,35.0912,NA,NA,NA
1995-08-29T20:46:08.000Z,74.4,73.926876217341,22.8757,35.0912,NA,NA,NA
1995-08-29T20:45:01.000Z,99,98.3645781616499,21.3384,35.1588,NA,NA,NA
1995-08-29T20:44:58.000Z,99.1,98.46391247396127,21.3422,35.1586,NA,NA,NA
1995-08-29T20:43:55.000Z,119.7,118.92575587122437,20.8548,35.1669,NA,NA,NA
1995-08-29T20:43:51.000Z,119.7,118.92575587122437,20.851,35.1672,NA,NA,NA
1995-08-29T20:42:38.000Z,149.1,148.12504936477563,19.4094,35.0897,NA,NA,NA
1995-08-29T20:42:34.000Z,149.1,148.12504936477563,19.4107,35.0886,NA,NA,NA
1995-08-29T20:40:56.000Z,175.7,174.539881803225,18.0703,34.9659,NA,NA,NA
1995-08-29T20:40:52.000Z,175.6,174.440584280043,18.0719,34.9661,NA,NA,NA
1995-08-29T20:38:59.000Z,249.8,248.10616752247589,15.0343,34.5634,NA,NA,NA
1995-08-29T20:38:55.000Z,249.8,248.10616752247589,15.0326,34.5631,NA,NA,NA
1995-08-29T20:28:47.000Z,750.4,744.4147979528647,4.8065,34.2558,NA,NA,NA
1995-08-29T20:28:44.000Z,750.4,744.4147979528647,4.8064,34.2558,NA,NA,NA
1995-08-29T20:23:19.000Z,1017.1,1008.3447409517321,3.9486,34.4681,NA,NA,NA
1995-08-29T23:54:50.000Z,4,3.9752416731325817,26.07,34.9416,NA,NA,NA
1995-08-29T23:53:32.000Z,24.5,24.34714462860859,25.9369,34.9365,NA,NA,NA
1995-08-29T23:52:22.000Z,49.7,49.386904437020995,24.9634,35.0786,NA,NA,NA
1995-08-29T23:51:15.000Z,73.7,73.23145185771371,22.8518,35.0872,NA,NA,NA
1995-08-29T23:50:02.000Z,100.3,99.65592047138665,21.3451,35.1715,NA,NA,NA
1995-08-29T23:49:12.000Z,109.4,108.69508914356335,21.1693,35.1674,NA,NA,NA
1995-08-29T23:48:15.000Z,119.9,119.1244045480903,20.7534,35.1538,NA,NA,NA
1995-08-29T23:47:14.000Z,129.6,128.7586346751739,20.4492,35.1477,NA,NA,NA
1995-08-29T23:46:12.000Z,139.4,138.49172775510718,20.2178,35.1333,NA,NA,NA
1995-08-29T23:45:18.000Z,149.4,148.42297994420036,19.4719,35.0941,NA,NA,NA
1995-08-29T23:44:26.000Z,160.4,159.3468028349405,18.6704,35.0203,NA,NA,NA
1995-08-29T23:43:38.000Z,170,168.87984641157738,18.4485,35.0095,NA,NA,NA
1995-08-29T23:42:54.000Z,180.1,178.9089253313184,18.0975,34.9879,NA,NA,NA
1995-08-29T23:41:49.000Z,199.7,198.36990029281293,17.4385,34.8738,NA,NA,NA
1995-08-29T23:40:21.000Z,249.3,247.60985697772372,15.2436,34.5865,NA,NA,NA
1995-08-29T23:38:47.000Z,300,297.92965742411604,12.5315,34.3109,NA,NA,NA
1995-08-29T23:36:24.000Z,399.1,396.25104330066563,8.9581,34.0847,NA,NA,NA
1995-08-29T23:33:37.000Z,520.1,516.2369122099336,6.5166,34.0466,NA,NA,NA
1995-08-29T23:31:31.000Z,600.9,596.3209729315398,5.7797,34.1518,NA,NA,NA
1995-08-29T23:29:15.000Z,698.9,693.4111269442253,5.3451,34.3024,NA,NA,NA
1995-08-29T23:27:41.000Z,749.2,743.226505342927,4.7557,34.3101,NA,NA,NA
1995-08-29T23:26:01.000Z,800.3,793.8219541450433,4.6623,34.3663,NA,NA,NA
1995-08-29T23:24:18.000Z,850.9,843.9102196999471,4.4798,34.4048,NA,NA,NA
1995-08-29T23:20:39.000Z,1019.5,1010.7182981578361,3.9179,34.4745,NA,NA,NA
1995-08-30T03:55:08.000Z,4.8,4.770280750072827,26.056,34.9309,NA,NA,NA
1995-08-30T03:55:02.000Z,4.8,4.770280750072827,26.0564,34.931,NA,NA,NA
1995-08-30T03:53:21.000Z,24.7,24.545884924730146,26.0253,34.9282,NA,NA,NA
1995-08-30T03:53:16.000Z,24.8,24.645255000511302,26.0242,34.9285,NA,NA,NA
1995-08-30T03:51:52.000Z,45.2,44.915743085663145,25.9182,34.9259,NA,NA,NA
1995-08-30T03:50:36.000Z,59.5,59.12376289173711,23.3964,35.0672,NA,NA,NA
1995-08-30T03:49:37.000Z,74.5,74.02622236196453,22.6984,35.0848,NA,NA,NA
1995-08-30T03:48:35.000Z,89.9,89.32495445418115,21.5071,35.1636,NA,NA,NA
1995-08-30T03:47:16.000Z,100.5,99.85458779783465,21.1459,35.1676,NA,NA,NA
1995-08-30T03:45:44.000Z,124.2,123.39530461213008,20.0901,35.131100000000004,NA,NA,NA
1995-08-30T03:38:07.000Z,501.8,498.0947580089663,7.3317,34.0412,NA,NA,NA
1995-08-30T03:30:43.000Z,828.4,821.6392575572372,4.5614,34.3964,NA,NA,NA
1995-08-30T03:25:40.000Z,1021,1012.2017577213818,3.8702,34.4794,NA,NA,NA
1995-08-30T06:55:44.000Z,4.6,4.571521270127461,25.9758,34.9341,NA,NA,NA
1995-08-30T06:54:25.000Z,24.1,23.949663458124558,25.9797,34.9332,NA,NA,NA
1995-08-30T06:54:11.000Z,24.1,23.949663458124558,25.979,34.9332,NA,NA,NA
1995-08-30T06:53:51.000Z,24.1,23.949663458124558,25.979,34.9329,NA,NA,NA
1995-08-30T06:53:35.000Z,24.1,23.949663458124558,25.977,34.9331,NA,NA,NA
1995-08-30T06:53:21.000Z,24,23.850293045035865,25.9769,34.9329,NA,NA,NA
1995-08-30T06:53:06.000Z,24.1,23.949663458124558,25.9773,34.9326,NA,NA,NA
1995-08-30T06:52:48.000Z,24,23.850293045035865,25.9782,34.9324,NA,NA,NA
1995-08-30T06:52:33.000Z,24,23.850293045035865,25.9763,34.9322,NA,NA,NA
1995-08-30T06:51:23.000Z,44.6,44.3195808710098,25.9643,34.9319,NA,NA,NA
1995-08-30T06:50:17.000Z,60.2,59.81923508934745,25.9174,34.9326,NA,NA,NA
1995-08-30T06:49:10.000Z,74.8,74.32426050713913,23.8911,35.1191,NA,NA,NA
1995-08-30T06:48:14.000Z,90.1,89.52363178270885,22.1168,35.1499,NA,NA,NA
1995-08-30T06:47:14.000Z,100.6,99.9539213889394,21.4703,35.1579,NA,NA,NA
1995-08-30T06:46:22.000Z,110,109.2910642981493,21.2715,35.1624,NA,NA,NA
1995-08-30T06:46:05.000Z,109.7,108.99307693715554,21.2593,35.1625,NA,NA,NA
1995-08-30T06:45:44.000Z,109.8,109.0924061055531,21.2782,35.1621,NA,NA,NA
1995-08-30T06:44:48.000Z,112.7,111.97293108078951,21.0975,35.1648,NA,NA,NA
1995-08-30T06:37:22.000Z,500.5,496.805910570913,7.246,34.0416,NA,NA,NA
1995-08-30T06:30:25.000Z,829.1,822.332167838267,4.5653,34.3784,NA,NA,NA
1995-08-30T06:26:24.000Z,1023.3,1014.4763752665566,3.9118,34.471,NA,NA,NA
1995-09-26T15:41:03.000Z,10,9.937959538831462,26.9797,34.8857,NA,NA,NA
1995-09-26T15:39:48.000Z,13.6,13.515506954375494,26.9806,34.8853,NA,NA,NA
1995-09-26T15:38:52.000Z,19.1,18.981083771411452,26.9591,34.8844,NA,NA,NA
1995-09-26T21:19:09.000Z,4.9,4.869660417723723,26.8999,34.8756,NA,NA,NA
1995-09-26T21:16:33.000Z,119.9,119.1244045480903,19.7067,35.0954,NA,NA,NA
1995-09-26T21:09:49.000Z,499.5,495.8144839999828,7.0303,34.0452,NA,NA,NA
1995-09-26T21:03:31.000Z,830.1,823.3220356677914,4.5686,34.3966,NA,NA,NA
1995-09-26T20:52:43.000Z,1399.1,1385.7978266566786,3.0152,34.5637,7.428,NA,NA
1995-09-26T20:48:26.000Z,1600,1584.0350228783618,2.6101,34.5877,NA,NA,NA
1995-09-26T20:44:17.000Z,1799.6,1780.805513716388,2.3519,34.6063,NA,NA,NA
1995-09-26T20:39:34.000Z,2000.3,1978.4766294897486,2.1156,34.6218,7.476,2416,2355.1
1995-09-26T20:34:49.000Z,2199.3,2174.292503779557,1.9432,34.6337,NA,NA,NA
1995-09-26T20:30:11.000Z,2398.6,2370.2240872925154,1.8012,34.6465,7.502,2416,2351.6
1995-09-26T20:25:58.000Z,2600.4,2568.431457916496,1.6868,34.6572,NA,NA,NA
1995-09-26T20:21:37.000Z,2800.4,2764.6912690887575,1.6049,34.665,NA,NA,NA
1995-09-26T20:17:34.000Z,2999.7,2960.0873378361102,1.5557,34.6705,7.537,2422,2343.1
1995-09-26T20:13:22.000Z,3199,3155.307899669839,1.5105,34.676,NA,NA,NA
1995-09-26T20:09:14.000Z,3398.7,3350.7452498908615,1.4883,34.6796,7.557,2423,2335.7
1995-09-26T20:04:54.000Z,3598.7,3546.301610845615,1.4577,34.6841,NA,NA,NA
1995-09-26T20:00:18.000Z,3801.4,3744.3207405806734,1.4504,34.6866,NA,NA,NA
1995-09-26T19:56:06.000Z,3999.1,3937.2844375934383,1.4502,34.6885,7.575,2422,2325.5
1995-09-26T19:51:40.000Z,4199.2,4132.419776060943,1.4608,34.6897,NA,NA,NA
1995-09-26T19:47:21.000Z,4399.6,4327.676374554475,1.4774,34.6902,NA,NA,NA
1995-09-26T19:44:45.000Z,4498.4,4423.877814897109,1.4884,34.6902,7.58,2421,2325
1995-09-26T19:41:58.000Z,4599.4,4522.1786916870315,1.499,34.6904,NA,NA,NA
1995-09-26T19:39:21.000Z,4700,4620.047465752871,1.5091,34.6906,NA,NA,NA
1995-09-26T19:36:46.000Z,4808.4,4725.456812853032,1.508,34.6918,NA,NA,NA
1995-09-27T01:07:37.000Z,4.4,4.372761597323053,27.0301,34.8848,NA,NA,NA
1995-09-27T01:06:21.000Z,27.4,27.228860057869205,25.751,34.928,NA,NA,NA
1995-09-27T01:05:25.000Z,42.5,42.23299946665242,23.7672,35.0364,NA,NA,NA
1995-09-27T01:04:36.000Z,49,48.69139685345051,23.2582,35.1234,NA,NA,NA
1995-09-27T01:03:14.000Z,70.2,69.75429469244965,21.7381,35.1367,NA,NA,NA
1995-09-27T01:01:30.000Z,87.6,87.04015134869206,20.7021,35.1664,NA,NA,NA
1995-09-27T01:00:03.000Z,110.5,109.7877089384859,19.4735,35.0719,NA,NA,NA
1995-09-27T00:57:40.000Z,196.6,195.29201158041207,16.4246,34.7263,NA,NA,NA
1995-09-27T00:55:51.000Z,249,247.31207007642956,14.2647,34.4742,NA,NA,NA
1995-09-27T00:54:18.000Z,290.2,288.2041061850773,12.5783,34.3055,NA,NA,NA
1995-09-27T00:51:54.000Z,348.6,346.15367161638,10.7578,34.176,NA,NA,NA
1995-09-27T00:49:59.000Z,396.2,393.37449365715054,9.0905,34.0963,NA,NA,NA
1995-09-27T00:47:31.000Z,471.1,467.6559849497654,7.4062,34.0415,NA,NA,NA
1995-09-27T00:46:18.000Z,475.2,471.72135722347144,7.2609,34.0392,NA,NA,NA
1995-09-27T00:44:50.000Z,503.8,500.0775845405986,6.8314,34.0777,NA,NA,NA
1995-09-27T00:42:58.000Z,545.5,541.4151900966475,6.2264,34.1236,NA,NA,NA
1995-09-27T00:41:26.000Z,588.8,584.3301576821893,5.5704,34.1261,NA,NA,NA
1995-09-27T00:39:05.000Z,646.1,641.1069755752154,5.1571,34.2181,NA,NA,NA
1995-09-27T00:36:56.000Z,714.5,708.8621047057654,4.9674,34.3381,NA,NA,NA
1995-09-27T00:34:10.000Z,808.3,801.741849719294,4.6229,34.419,NA,NA,NA
1995-09-27T00:33:17.000Z,813.4,806.7906258269863,4.5542,34.4127,NA,NA,NA
1995-09-27T00:30:46.000Z,899.7,892.2052813455521,4.3619,34.4559,NA,NA,NA
1995-09-27T00:28:28.000Z,982.1,973.727300524713,4.0918,34.4809,NA,NA,NA
1995-09-27T00:26:51.000Z,1019.6,1010.8171957896948,4.0208,34.4997,NA,NA,NA
1995-09-27T04:11:16.000Z,4.8,4.770280750072827,26.9833,34.8873,NA,NA,NA
1995-09-27T04:09:58.000Z,14.7,14.608633981925472,26.9862,34.8865,NA,NA,NA
1995-09-27T04:09:04.000Z,24.5,24.34714462860859,26.9568,34.8865,NA,NA,NA
1995-09-27T04:08:07.000Z,44.3,44.02149911354832,25.5828,34.9485,NA,NA,NA
1995-09-27T04:07:06.000Z,73.9,73.43014477247695,22.8225,35.1191,NA,NA,NA
1995-09-27T04:06:01.000Z,99.5,98.86124924239387,21.5285,35.1354,NA,NA,NA
1995-09-27T04:04:55.000Z,124.8,123.9912370929206,20.2771,35.1493,NA,NA,NA
1995-09-27T04:03:11.000Z,173.6,172.45462374172124,18.7158,35.0019,NA,NA,NA
1995-09-27T04:02:01.000Z,199.9,198.56847217606662,18.0592,34.9602,7.983,2300,2029.5
1995-09-27T04:00:49.000Z,210.3,208.8939458882279,17.4142,34.8633,7.969,2296,2032.7
1995-09-27T03:59:46.000Z,224.4,222.89207768480583,16.5951,34.7466,7.943,2287,2040
1995-09-27T03:58:50.000Z,233.4,231.8265574273369,15.9074,34.6631,7.923,2282,2044.5
1995-09-27T03:57:36.000Z,248.7,247.01428274429864,14.9103,34.542,7.899,2278,2051.9
1995-09-27T03:56:29.000Z,272.5,270.6374060241641,13.7611,34.4185,7.868,2268,2061.3
1995-09-27T03:55:08.000Z,299.6,297.53270513621857,12.5047,34.3055,7.838,2266,2070.9
1995-09-27T03:53:16.000Z,324,321.7453954564831,11.7706,34.2463,7.82,2260,2077.7
1995-09-27T03:51:54.000Z,349.1,346.64974483190065,10.7997,34.1757,7.788,2261,2091
1995-09-27T03:50:16.000Z,399.7,396.8461864982734,9.0658,34.0883,7.715,2262,2125.3
1995-09-27T03:47:32.000Z,501.5,497.7973323898855,7.3291,34.0472,NA,2276,2186.4
1995-09-27T03:44:12.000Z,600,595.4291179939813,5.8744,34.1328,7.391,2303,2271.1
1995-09-27T03:41:34.000Z,699.6,694.1044646830364,5.135,34.2596,7.336,2331,2312.5
1995-09-27T03:38:54.000Z,800.5,794.0199552082724,4.7385,34.4064,7.363,2348,2324.5
1995-09-27T03:36:05.000Z,900.4,892.8979569670822,4.3549,34.4645,7.379,2360,2330.4
1995-09-27T03:32:47.000Z,1020.2,1011.4105805979727,3.9479,34.501,7.392,2371,2340.1
1995-09-27T07:02:02.000Z,5,4.96904003716028,26.9612,34.8886,NA,NA,NA
1995-09-27T07:01:51.000Z,5,4.96904003716028,26.9558,34.8888,8.102,2297,1955.2
1995-09-27T07:00:49.000Z,14.1,14.01238359900849,26.9705,34.8879,NA,NA,NA
1995-09-27T06:59:50.000Z,24.8,24.645255000511302,26.968,34.8877,NA,NA,NA
1995-09-27T06:59:39.000Z,24.8,24.645255000511302,26.9669,34.8878,8.103,2297,1955.8
1995-09-27T06:58:49.000Z,35,34.78074963291773,26.9134,34.8905,8.102,2297,1956.3
1995-09-27T06:58:00.000Z,45.5,45.21382354286265,26.1785,34.9103,8.097,2311,1960.5
1995-09-27T06:56:49.000Z,60.4,60.01794099829334,24.9299,34.9838,8.088,2298,1959.5
1995-09-27T06:55:45.000Z,74.5,74.02622236196453,23.307,35.1109,8.08,2322,1983.7
1995-09-27T06:54:55.000Z,85,84.4572998085542,22.4959,35.1157,8.068,2311,1990.9
1995-09-27T06:53:56.000Z,93.9,93.29846447449827,21.733,35.1495,8.058,2323,1999.9
1995-09-27T06:53:11.000Z,104.1,103.43056678864417,21.4669,35.1353,8.049,2314,2001.8
1995-09-27T06:52:09.000Z,114.4,113.66149589439433,20.7869,35.1533,NA,2324,2009.9
1995-09-27T06:51:14.000Z,124,123.19666006749944,20.0163,35.1303,NA,2315,2018.8
1995-09-27T06:50:21.000Z,134.1,133.2279693877241,19.8036,35.1123,NA,2310,2021.6
1995-09-27T06:49:10.000Z,149.1,148.12504936477563,19.3685,35.0649,NA,2303,2029.5
1995-09-27T06:48:10.000Z,160.5,159.4461076517509,18.9119,35.018,NA,2302,2025.6
1995-09-27T06:47:03.000Z,174.4,173.2490102598636,18.6491,35.0293,NA,2299,2028.5
1995-09-27T06:46:05.000Z,185.1,183.87363479945827,18.3745,34.9993,NA,2299,2028.9
1995-09-27T06:44:48.000Z,200.5,199.1641866752806,18.0681,34.9603,NA,NA,NA
1995-09-27T06:38:25.000Z,501.5,497.7973323898855,7.1681,34.041,NA,NA,NA
1995-09-27T06:33:00.000Z,748.5,742.5333315166662,4.7936,34.3044,NA,NA,NA
1995-09-27T06:27:23.000Z,1017.8,1009.0370312551239,4.0481,34.497,NA,NA,NA
1995-09-27T10:00:25.000Z,5.2,5.167799131390951,26.8853,34.8895,NA,NA,NA
1995-09-27T09:59:24.000Z,14.9,14.80738372395903,26.887,34.8892,NA,NA,NA
1995-09-27T09:58:32.000Z,24.5,24.34714462860859,26.7629,34.8906,NA,NA,NA
1995-09-27T09:57:18.000Z,44.9,44.6176621950468,25.554,34.9632,NA,NA,NA
1995-09-27T09:55:49.000Z,74.7,74.22491450686347,22.016,35.1404,NA,NA,NA
1995-09-27T09:54:32.000Z,100.2,99.55658673604312,20.0934,35.1343,NA,NA,NA
1995-09-27T09:52:51.000Z,125.6,124.78581104344676,19.0722,35.0379,NA,NA,NA
1995-09-27T09:51:36.000Z,150.1,149.1181496158263,18.3311,34.9919,NA,NA,NA
1995-09-27T09:50:10.000Z,175.3,174.14269142265374,17.682,34.9048,NA,NA,NA
1995-09-27T09:46:11.000Z,299.6,297.53270513621857,11.2758,34.2135,NA,NA,NA
1995-09-27T09:43:21.000Z,399.7,396.8461864982734,8.818,34.0751,NA,NA,NA
1995-09-27T09:40:43.000Z,499.4,495.7153410815266,6.847,34.045,NA,NA,NA
1995-09-27T09:35:30.000Z,749.6,743.6226036343631,4.7748,34.3063,NA,NA,NA
1995-09-27T09:29:35.000Z,1024.4,1015.5642270801749,4.0842,34.4922,NA,NA,NA
1995-09-27T13:30:12.000Z,2.5,2.4845350866202556,26.8371,34.8874,NA,NA,NA
1995-09-27T13:29:13.000Z,9.9,9.838582329931592,26.841,34.8867,NA,NA,NA
1995-09-27T13:28:25.000Z,14.7,14.608633981925472,26.8429,34.8863,NA,NA,NA
1995-09-27T13:27:33.000Z,19.7,19.577319695113427,26.8367,34.8856,NA,NA,NA
1995-09-27T13:26:29.000Z,29.7,29.514329688429196,26.4284,34.8874,NA,NA,NA
1995-09-27T13:25:27.000Z,38.8,38.55659007639769,25.7057,34.9343,NA,NA,NA
1995-09-27T13:24:25.000Z,48.8,48.49267996763533,23.7451,35.0535,NA,NA,NA
1995-09-27T13:23:24.000Z,59.7,59.32246947459565,22.5817,35.1078,NA,NA,NA
1995-09-27T13:22:18.000Z,69.5,69.05885618563276,22.0599,35.1365,NA,NA,NA
1995-09-27T13:21:13.000Z,80.1,79.58952967171706,21.1361,35.1389,NA,NA,NA
1995-09-27T13:20:06.000Z,89.4,88.82826029120761,20.7116,35.166,NA,NA,NA
1995-09-27T13:18:22.000Z,123.8,122.99801533068333,18.9538,35.0314,NA,NA,NA
1995-09-27T13:17:01.000Z,149.8,148.82022004461868,18.0898,34.9664,NA,NA,NA
1995-09-27T13:10:34.000Z,459,455.65771279459244,7.6696,34.0452,NA,NA,NA
1995-09-27T13:03:39.000Z,749.5,743.5235791322664,4.9265,34.3612,NA,NA,NA
1995-09-27T12:57:51.000Z,1019.7,1010.91609337475,4.0387,34.4975,NA,NA,NA
1995-09-27T16:29:28.000Z,4.3,4.273381688598353,26.8117,34.89,NA,NA,NA
1995-09-27T16:28:30.000Z,9.4,9.341695562320323,26.8175,34.8894,NA,NA,NA
1995-09-27T16:27:38.000Z,13.8,13.714257756833842,26.8203,34.8892,NA,NA,NA
1995-09-27T16:26:47.000Z,19.5,19.37857457998799,26.82,34.889,NA,NA,NA
1995-09-27T16:25:58.000Z,24.3,24.14840413974044,26.8156,34.889,NA,NA,NA
1995-09-27T16:25:13.000Z,29.8,29.613697355072052,26.819,34.8885,NA,NA,NA
1995-09-27T16:24:29.000Z,34.6,34.38328869783154,26.8192,34.8884,NA,NA,NA
1995-09-27T16:23:38.000Z,39.1,38.854679780649654,26.7057,34.892,NA,NA,NA
1995-09-27T16:22:41.000Z,44.8,44.518301801859174,26.3536,34.886,NA,NA,NA
1995-09-27T16:21:54.000Z,49.7,49.386904437020995,26.2563,34.884,NA,NA,NA
1995-09-27T16:20:58.000Z,55.9,55.54701147331074,25.9043,34.9009,NA,NA,NA
1995-09-27T16:20:02.000Z,65,64.58812376420943,23.9211,35.0252,NA,NA,NA
1995-09-27T16:18:48.000Z,75.8,75.317717863557,22.5043,35.1376,NA,NA,NA
1995-09-27T16:17:38.000Z,84.5,83.960593861523,22.1592,35.1377,NA,NA,NA
1995-09-27T16:16:35.000Z,94.9,94.29182995703705,21.2814,35.1427,NA,NA,NA
1995-09-27T16:15:41.000Z,105,104.32455180102723,21.0869,35.1527,NA,NA,NA
1995-09-27T16:14:51.000Z,114.8,114.05880324376086,20.6632,35.1621,NA,NA,NA
1995-09-27T16:13:54.000Z,125.6,124.78581104344676,20.1546,35.1365,NA,NA,NA
1995-09-27T16:12:45.000Z,150.7,149.71400746198512,18.7527,35.0054,NA,NA,NA
1995-09-27T16:11:29.000Z,177.5,176.32722901714376,17.946,34.9447,NA,NA,NA
1995-09-27T16:09:04.000Z,251,249.2973079472117,15.3464,34.5934,NA,NA,NA
1995-09-27T16:04:22.000Z,461.5,458.1367517294978,8.0776,34.0536,NA,NA,NA
1995-09-27T15:59:16.000Z,697.7,692.2225425774996,5.2532,34.2955,NA,NA,NA
1995-09-27T15:50:45.000Z,1020.2,1011.4105805979727,3.9672,34.4918,NA,NA,NA
1995-09-27T19:07:00.000Z,4.4,4.372761597323053,26.8364,34.879,NA,NA,NA
1995-09-27T19:05:49.000Z,14.9,14.80738372395903,26.8378,34.8782,NA,NA,NA
1995-09-27T19:04:53.000Z,25.2,25.042734821775092,26.8386,34.8779,NA,NA,NA
1995-09-27T19:03:35.000Z,44.3,44.02149911354832,26.8347,34.8775,NA,NA,NA
1995-09-27T19:02:02.000Z,75.2,74.72164402708648,23.7107,35.0799,NA,NA,NA
1995-09-27T19:00:54.000Z,80,79.49018622137784,23.3718,35.1142,NA,NA,NA
1995-09-27T18:59:51.000Z,89.3,88.7289213143282,22.4903,35.1358,NA,NA,NA
1995-09-27T18:58:48.000Z,99.2,98.56324673819121,22.0239,35.1368,NA,NA,NA
1995-09-27T18:58:46.000Z,99.2,98.56324673819121,22.0258,35.137,NA,NA,NA
1995-09-27T18:57:31.000Z,109.9,109.19173522588429,21.2755,35.1433,NA,NA,NA
1995-09-27T18:56:34.000Z,118.8,118.03183444671693,21.1987,35.1497,NA,NA,NA
1995-09-27T18:55:27.000Z,124.4,123.5939489645764,21.0715,35.1562,NA,NA,NA
1995-09-27T18:54:15.000Z,129.3,128.46067556904197,20.821,35.16,NA,NA,NA
1995-09-27T18:53:16.000Z,139.4,138.49172775510718,20.3462,35.1532,NA,NA,NA
1995-09-27T18:52:09.000Z,149.3,148.32366979906962,19.6282,35.0863,NA,NA,NA
1995-09-27T18:52:01.000Z,149.2,148.22435960592807,19.6269,35.0857,NA,NA,NA
1995-09-27T18:50:45.000Z,159.7,158.65166777339533,18.817,35.0141,NA,NA,NA
1995-09-27T18:49:37.000Z,170.5,169.3763469814157,18.1209,34.97,NA,NA,NA
1995-09-27T18:48:39.000Z,175.8,174.63917927843335,18.0708,34.9625,NA,NA,NA
1995-09-27T18:46:12.000Z,250.4,248.70173859648204,14.7513,34.5257,NA,NA,NA
1995-09-27T18:40:58.000Z,500,496.3101978794513,7.3391,34.049,NA,NA,NA
1995-09-27T18:36:03.000Z,751.8,745.8011307455707,5.118,34.348,NA,NA,NA
1995-09-27T18:30:06.000Z,1019.7,1010.91609337475,4.0244,34.4863,NA,NA,NA
1995-09-27T21:52:06.000Z,4.2,4.174001731658469,26.9222,34.8866,NA,NA,NA
1995-09-27T21:50:50.000Z,24.8,24.645255000511302,26.8848,34.887,NA,NA,NA
1995-09-27T21:50:45.000Z,24.8,24.645255000511302,26.8843,34.8868,NA,NA,NA
1995-09-27T21:49:34.000Z,45.2,44.915743085663145,25.7008,34.9211,NA,NA,NA
1995-09-27T21:48:17.000Z,74,73.52949115768307,22.3873,35.1402,NA,NA,NA
1995-09-27T21:46:47.000Z,100,99.35791912111624,21.1273,35.1494,NA,NA,NA
1995-09-27T21:46:44.000Z,100,99.35791912111624,21.1266,35.1498,NA,NA,NA
1995-09-27T21:45:25.000Z,124.6,123.79259312483956,19.7012,35.0936,NA,NA,NA
1995-09-27T21:43:59.000Z,149.6,148.6216000904302,18.4729,35.0047,NA,NA,NA
1995-09-27T21:43:56.000Z,149.4,148.42297994420036,18.4819,35.0054,NA,NA,NA
1995-09-27T21:42:34.000Z,174.6,173.44760640964168,17.6272,34.8971,NA,NA,NA
1995-09-27T21:42:31.000Z,174.5,173.3483083587403,17.6339,34.8981,NA,NA,NA
1995-09-27T21:40:15.000Z,250.4,248.70173859648204,13.9695,34.4403,NA,NA,NA
1995-09-27T21:40:12.000Z,250.4,248.70173859648204,13.9697,34.4403,NA,NA,NA
1995-09-27T21:35:18.000Z,501.6,497.89647431043045,7.0244,34.0405,NA,NA,NA
1995-09-27T21:35:15.000Z,501.5,497.7973323898855,7.0276,34.0395,NA,NA,NA
1995-09-27T21:30:00.000Z,749.7,743.7216280892856,5.1343,34.3476,NA,NA,NA
1995-09-27T21:29:46.000Z,749.7,743.7216280892856,5.1356,34.3461,NA,NA,NA
1995-09-27T21:24:18.000Z,1019.8,1011.014990913001,4.0283,34.4853,NA,NA,NA
1995-09-27T21:24:05.000Z,1019.9,1011.1138884044491,4.0337,34.4849,NA,NA,NA
1995-09-28T01:12:58.000Z,4.2,4.174001731658469,26.9537,34.8857,NA,NA,NA
1995-09-28T01:12:11.000Z,9.4,9.341695562320323,26.9564,34.8856,NA,NA,NA
1995-09-28T01:11:18.000Z,14.6,14.509259038608029,26.9229,34.885,NA,NA,NA
1995-09-28T01:10:11.000Z,19.2,19.080456545846648,26.7692,34.8907,NA,NA,NA
1995-09-28T01:09:20.000Z,24.7,24.545884924730146,26.472,34.9106,NA,NA,NA
1995-09-28T01:08:16.000Z,29.7,29.514329688429196,26.1072,34.8994,NA,NA,NA
1995-09-28T01:07:27.000Z,34,33.78709585002776,25.5611,34.9384,NA,NA,NA
1995-09-28T01:06:36.000Z,39.8,39.55022073809954,24.9705,35.0075,NA,NA,NA
1995-09-28T01:05:41.000Z,44.3,44.02149911354832,23.523,35.0593,NA,NA,NA
1995-09-28T01:04:54.000Z,50,49.68497839342508,22.8524,35.1289,NA,NA,NA
1995-09-28T01:03:36.000Z,54.5,54.156035738914,22.583,35.1285,NA,NA,NA
1995-09-28T01:02:34.000Z,64.7,64.2900714709332,21.6281,35.1457,NA,NA,NA
1995-09-28T01:01:34.000Z,75,74.52295236334359,21.2729,35.1506,NA,NA,NA
